Year,Rank,Name,Age,Exp,G,Cmp,Att,Cm%,PYd,Y/Att,PTD,Int,Rsh,RshYd,RshTD,FP/G,FantPt,Team
2002,12,Donovan McNabb,26.0,4.0,10,211,361,58.4,2289,6.34,17,6,63,460,6,23.0,229.6,PHI
2002,13,Chad Pennington,26.0,3.0,15,275,399,68.9,3120,7.82,22,6,29,49,2,14.5,217.7,NYJ
2002,14,Kerry Collins,30.0,8.0,16,335,545,61.5,4073,7.47,19,14,44,-3,0,13.2,210.6,NYG
2002,15,Brad Johnson,34.0,9.0,13,281,451,62.3,3049,6.76,22,6,13,30,0,15.5,201.0,TB
2002,16,Jake Plummer,28.0,6.0,16,284,530,53.6,2972,5.61,18,20,46,283,2,11.9,191.2,ARI
2002,17,Matt Hasselbeck,27.0,4.0,13,267,419,63.7,3075,7.34,15,10,40,202,1,14.6,189.2,SEA
2002,18,Jon Kitna,30.0,6.0,13,294,473,62.2,3178,6.72,16,16,24,57,4,14.5,188.8,CIN
2002,19,Drew Brees,23.0,2.0,16,320,526,60.8,3284,6.24,17,16,38,130,1,11.6,186.4,SD
2002,20,Mark Brunell,32.0,9.0,15,245,416,58.9,2788,6.70,17,7,43,207,0,12.4,186.2,JAX
2002,21,Brian Griese,27.0,5.0,13,291,436,66.7,3214,7.37,15,15,37,107,1,13.5,175.3,DEN
2002,22,Tommy Maddox,31.0,11.0,12,234,377,62.1,2836,7.52,20,16,19,43,0,13.8,165.7,PIT
2002,23,Tim Couch,25.0,4.0,14,273,443,61.6,2842,6.42,18,18,23,77,0,11.2,157.4,CLE
2002,24,David Carr,23.0,1.0,16,233,444,52.5,2592,5.84,9,15,58,282,3,9.7,155.9,HOU
2002,25,Jay Fiedler,31.0,9.0,11,179,292,61.3,2024,6.93,14,9,28,99,3,13.4,146.9,MIA
2002,26,Rodney Peete,36.0,14.0,14,223,381,58.5,2630,6.90,15,14,23,15,0,9.9,138.7,CAR
2002,27,Jeff Blake,32.0,11.0,10,165,295,55.9,2084,7.06,13,11,39,106,1,13.0,130.0,BAL
2002,28,Marc Bulger,25.0,1.0,7,138,214,64.5,1826,8.53,14,6,12,-13,1,17.4,121.7,STL
2002,29,Jim Miller,31.0,8.0,10,180,314,57.3,1944,6.19,13,9,13,11,0,11.3,112.9,CHI
2002,30,Joey Harrington,24.0,1.0,13,215,429,50.1,2294,5.35,12,16,7,4,0,8.3,108.2,DET
2002,31,Kordell Stewart,30.0,8.0,7,109,166,65.7,1155,6.96,6,6,43,191,2,12.8,89.3,PIT
2002,32,Patrick Ramsey,23.0,1.0,9,117,228,51.3,1539,6.75,9,8,13,-1,1,9.7,87.5,WAS
2002,33,Shane Matthews,32.0,10.0,7,124,237,52.3,1251,5.28,11,6,12,31,0,12.2,85.1,WAS
2002,34,Chad Hutchinson,25.0,1.0,9,127,250,50.8,1555,6.22,7,8,18,74,0,9.1,81.6,DAL
2002,35,Quincy Carter,25.0,2.0,7,125,221,56.6,1465,6.63,7,8,27,91,0,11.4,79.7,DAL
2002,36,Mike McMahon,23.0,2.0,7,62,146,42.5,874,5.99,7,9,14,96,3,10.4,72.6,DET
2002,37,Ray Lucas,30.0,7.0,6,92,160,57.5,1045,6.53,4,6,34,128,2,11.8,70.6,MIA
2002,38,Chris Redman,25.0,3.0,6,97,182,53.3,1034,5.68,7,3,10,8,0,10.7,64.2,BAL
2002,39,Steve Beuerlein,37.0,15.0,5,68,117,58.1,925,7.91,6,5,5,9,1,11.6,57.9,DEN
2002,40,Jamie Martin,32.0,7.0,5,124,195,63.6,1216,6.24,7,10,5,6,0,11.4,57.2,STL
2002,41,Kelly Holcomb,29.0,7.0,4,64,106,60.4,790,7.45,8,4,8,9,0,14.1,56.5,CLE
2002,42,A.J. Feeley,25.0,2.0,6,86,154,55.8,1011,6.56,6,5,12,6,0,9.2,55.0,PHI
2002,43,Trent Dilfer,30.0,9.0,6,94,168,56.0,1182,7.04,4,6,10,27,0,9.0,54.0,SEA
2002,44,Chris Chandler,37.0,15.0,8,103,161,64.0,1023,6.35,4,4,10,32,0,6.5,52.1,CHI
2002,45,Kurt Warner,31.0,5.0,7,144,220,65.5,1431,6.50,3,11,8,33,0,7.2,50.5,STL
2002,46,Danny Wuerffel,28.0,6.0,6,58,92,63.0,719,7.82,3,6,10,76,0,6.1,36.4,WAS
2002,47,David Garrard,24.0,1.0,4,23,46,50.0,231,5.02,1,2,25,139,2,8.8,35.1,JAX
2002,48,Rob Johnson,29.0,8.0,6,57,88,64.8,536,6.09,1,2,14,73,0,4.8,28.7,TB
2002,49,Vinny Testaverde,39.0,16.0,5,54,83,65.1,499,6.01,3,3,2,23,0,5.7,28.3,NYJ
2002,50,Doug Johnson,25.0,3.0,5,37,56,66.1,448,8.00,2,3,8,16,1,5.5,27.5,ATL
2002,51,Koy Detmer,29.0,5.0,2,19,28,67.9,224,8.00,2,0,2,4,1,11.7,23.4,PHI
2002,52,Henry Burris,27.0,1.0,6,18,51,35.3,207,4.06,3,5,15,104,0,3.4,20.7,CHI
2002,53,Tim Rattay,25.0,2.0,4,26,43,60.5,232,5.40,2,0,5,0,0,4.3,17.3,SF
2002,54,Gus Frerotte,31.0,9.0,3,44,85,51.8,437,5.14,1,5,4,22,0,4.6,13.7,CIN
2002,55,Doug Pederson,34.0,10.0,4,19,28,67.9,134,4.79,1,0,1,-1,0,2.3,9.3,GB
2002,56,Randy Fasani,24.0,1.0,4,15,44,34.1,171,3.89,0,4,18,95,0,2.1,8.3,CAR
2002,57,Todd Collins,31.0,8.0,2,5,6,83.3,73,12.17,1,0,1,7,0,3.8,7.6,KC
2002,58,Jake Delhomme,27.0,4.0,2,8,9,88.9,113,12.56,0,0,3,4,0,2.5,4.9,NO
2002,59,Todd Bouman,30.0,2.0,1,3,6,50.0,85,14.17,0,0,1,9,0,4.3,4.3,MIN
2002,60,Shaun King,25.0,4.0,3,10,27,37.0,80,2.96,0,1,4,25,0,1.2,3.7,TB
2002,61,Doug Flutie,40.0,17.0,1,3,11,27.3,64,5.82,0,0,1,6,0,3.2,3.2,SD
2002,62,Cory Sauter,28.0,1.0,1,6,9,66.7,59,6.56,0,0,2,8,0,3.2,3.2,CHI
2002,63,Akili Smith,27.0,4.0,1,12,33,36.4,117,3.55,0,1,4,5,0,3.2,3.2,CIN
2002,64,Chris Weinke,30.0,2.0,4,16,35,45.7,180,5.14,0,3,4,15,0,0.7,2.7,CAR
2002,65,Jesse Palmer,24.0,1.0,1,3,4,75.0,30,7.50,0,0,1,-3,0,0.9,0.9,NYG
2002,66,Neil O'Donnell,36.0,12.0,2,3,5,60.0,24,4.80,0,0,3,-3,0,0.3,0.7,TEN
2002,67,Josh McCown,23.0,1.0,2,7,18,38.9,66,3.67,0,2,1,20,0,0.3,0.6,ARI
2002,68,Damon Huard,29.0,5.0,1,0,0,,0,,0,0,1,4,0,0.4,0.4,NE
2002,69,Scott Covington,26.0,4.0,1,2,5,40.0,7,1.40,0,0,0,0,0,0.3,0.3,STL
2002,70,Alex Van Pelt,32.0,8.0,1,2,2,100.0,5,2.50,0,0,0,0,0,0.2,0.2,BUF
2002,71,Tory Woodbury,24.0,1.0,1,0,0,,0,,0,0,0,0,0,0.0,0.0,NYJ
2002,72,Jonathan Quinn,27.0,5.0,1,0,0,,0,,0,0,1,-1,0,-0.1,-0.1,KC
2002,73,Sage Rosenfels,24.0,1.0,1,0,0,,0,,0,0,1,-2,0,-0.2,-0.2,MIA
2002,74,Rohan Davey,24.0,1.0,2,1,2,50.0,3,1.50,0,0,2,-4,0,-0.1,-0.3,NE
2002,75,Marques Tuiasosopo,23.0,2.0,1,0,0,,0,,0,0,2,-3,0,-0.3,-0.3,OAK
2003,1,Daunte Culpepper,26.0,5.0,14,295,454,65.0,3479,7.66,25,11,72,422,4,20.2,283.4,MIN
2003,2,Peyton Manning,27.0,6.0,16,379,566,67.0,4267,7.54,29,10,28,26,0,16.8,269.1,IND
2003,3,Matt Hasselbeck,28.0,5.0,16,313,513,61.0,3844,7.49,26,15,36,125,2,15.8,252.3,SEA
2003,4,Aaron Brooks,27.0,4.0,16,306,518,59.1,3546,6.85,24,8,54,175,2,15.7,251.3,NO
2003,5,Steve McNair,30.0,9.0,14,250,400,62.5,3215,8.04,24,7,38,138,4,17.8,248.8,TEN
2003,6,Trent Green,33.0,7.0,16,330,523,63.1,4039,7.72,24,12,26,83,1,15.5,247.9,KC
2003,7,Marc Bulger,26.0,2.0,15,336,532,63.2,3845,7.23,22,22,29,75,4,15.3,229.3,STL
2003,8,Jon Kitna,31.0,7.0,16,324,520,62.3,3591,6.91,26,15,38,113,0,14.3,228.9,CIN
2003,9,Jeff Garcia,33.0,5.0,13,225,392,57.4,2704,6.90,18,13,56,319,7,17.6,228.7,SF
2003,10,Tom Brady,26.0,4.0,16,317,527,60.2,3620,6.87,23,12,42,63,1,14.1,225.1,NE
2003,11,Donovan McNabb,27.0,5.0,16,275,478,57.5,3216,6.73,16,11,71,355,3,14.0,223.4,PHI
2003,12,Brett Favre,34.0,13.0,16,308,472,65.3,3361,7.12,32,21,18,15,0,13.9,221.9,GB
2003,13,Brad Johnson,35.0,10.0,16,354,570,62.1,3811,6.69,26,21,25,33,0,13.6,217.7,TB
2003,14,Quincy Carter,26.0,3.0,16,292,505,57.8,3302,6.54,17,21,68,257,2,12.2,195.8,DAL
2003,15,Jake Delhomme,28.0,5.0,16,266,449,59.2,3219,7.17,19,16,41,39,1,11.4,182.7,CAR
2003,16,Tommy Maddox,32.0,12.0,16,298,519,57.4,3414,6.58,18,17,13,12,0,11.0,175.8,PIT
2003,17,Jake Plummer,29.0,7.0,11,189,302,62.6,2182,7.23,15,7,37,205,3,15.6,171.8,DEN
2003,18,Byron Leftwich,23.0,1.0,15,239,418,57.2,2819,6.74,14,16,25,108,2,10.6,159.6,JAX
2003,19,Drew Bledsoe,31.0,11.0,16,274,471,58.2,2860,6.07,11,12,24,29,2,9.3,149.3,BUF
2003,20,Kerry Collins,31.0,9.0,13,284,500,56.8,3110,6.22,13,16,17,49,0,11.5,149.3,NYG
2003,21,Joey Harrington,25.0,2.0,16,309,554,55.8,2880,5.20,17,22,30,86,0,9.3,148.6,DET
2003,22,Jeff Blake,33.0,12.0,13,208,367,56.7,2247,6.12,13,15,30,177,2,10.9,141.6,ARI
2003,23,Patrick Ramsey,24.0,2.0,11,179,337,53.1,2166,6.43,14,9,15,62,1,12.4,136.8,WAS
2003,24,Jay Fiedler,32.0,10.0,12,179,314,57.0,2138,6.81,11,13,34,88,3,10.9,130.3,MIA
2003,25,Chad Pennington,27.0,4.0,10,189,297,63.6,2139,7.20,13,12,21,42,2,13.0,129.8,NYJ
2003,26,David Carr,24.0,2.0,12,167,295,56.6,2013,6.82,9,13,27,151,2,9.8,117.6,HOU
2003,27,Drew Brees,24.0,3.0,11,205,356,57.6,2108,5.92,11,15,21,84,0,10.4,114.8,SD
2003,28,Kordell Stewart,31.0,9.0,9,126,251,50.2,1418,5.65,7,12,59,290,3,12.0,107.7,CHI
2003,29,Doug Flutie,41.0,18.0,7,91,167,54.5,1097,6.57,9,4,33,168,2,14.4,100.7,SD
2003,30,Kelly Holcomb,30.0,8.0,10,193,302,63.9,1797,5.95,10,12,8,7,0,8.9,88.6,CLE
2003,31,Doug Johnson,26.0,4.0,10,136,243,56.0,1655,6.81,8,12,14,21,1,8.2,82.3,ATL
2003,32,Vinny Testaverde,40.0,17.0,7,123,198,62.1,1385,6.99,7,2,6,13,0,11.5,80.7,NYJ
2003,33,Tim Couch,26.0,5.0,10,120,203,59.1,1319,6.50,7,6,11,39,1,7.8,78.4,CLE
2003,34,Anthony Wright,27.0,4.0,7,94,178,52.8,1199,6.74,9,8,28,73,0,10.8,75.3,BAL
2003,35,Josh McCown,24.0,2.0,7,95,165,57.6,1018,6.17,5,6,28,158,1,10.1,70.5,ARI
2003,36,Rich Gannon,38.0,17.0,7,125,225,55.6,1274,5.66,6,4,6,18,0,9.8,68.8,OAK
2003,37,Rick Mirer,33.0,11.0,9,116,221,52.5,1267,5.73,3,5,20,83,1,7.4,67.0,OAK
2003,38,Kyle Boller,22.0,1.0,10,116,224,51.8,1260,5.63,7,9,30,62,0,6.7,66.6,BAL
2003,39,Michael Vick,23.0,3.0,5,50,100,50.0,585,5.85,4,3,40,255,1,13.0,64.9,ATL
2003,40,Tim Rattay,26.0,3.0,8,73,118,61.9,856,7.25,7,2,8,0,0,7.3,58.2,SF
2003,41,Gus Frerotte,32.0,10.0,4,38,64,59.4,690,10.78,7,2,12,-2,0,12.8,51.4,MIN
2003,42,Tim Hasselbeck,25.0,1.0,7,95,177,53.7,1012,5.72,5,7,15,41,0,7.2,50.6,WAS
2003,43,Tony Banks,30.0,8.0,6,61,102,59.8,693,6.79,5,3,6,27,0,7.4,44.4,HOU
2003,44,Chris Chandler,38.0,16.0,8,107,192,55.7,1050,5.47,3,7,14,35,0,5.4,43.5,CHI
2003,45,Billy Volek,27.0,1.0,6,44,69,63.8,545,7.90,4,1,11,4,1,7.0,42.2,TEN
2003,46,Brian Griese,28.0,6.0,5,74,130,56.9,813,6.25,5,6,5,15,0,8.4,42.0,MIA
2003,47,Mark Brunell,33.0,10.0,3,54,82,65.9,484,5.90,2,0,8,19,1,11.8,35.3,JAX
2003,48,Jesse Palmer,25.0,2.0,5,60,116,51.7,532,4.59,3,4,4,23,0,5.5,27.6,NYG
2003,49,Rex Grossman,23.0,1.0,3,38,72,52.8,437,6.07,2,1,3,-1,0,7.8,23.4,CHI
2003,50,Kurt Warner,32.0,6.0,2,38,65,58.5,365,5.62,1,1,1,0,0,8.3,16.6,STL
2003,51,Danny Kanell,30.0,8.0,5,53,103,51.5,442,4.29,2,5,6,5,0,3.2,16.2,DEN
2003,52,Neil O'Donnell,37.0,13.0,1,18,27,66.7,232,8.59,2,1,1,-1,0,15.2,15.2,TEN
2003,53,Steve Beuerlein,38.0,16.0,4,33,63,52.4,389,6.17,2,5,5,13,0,3.7,14.9,DEN
2003,54,Kurt Kittner,23.0,1.0,6,44,114,38.6,391,3.43,2,6,8,13,0,2.2,12.9,ATL
2003,55,Shaun King,26.0,5.0,2,15,22,68.2,130,5.91,1,1,4,20,0,4.6,9.2,TB
2003,56,Marques Tuiasosopo,24.0,3.0,4,25,45,55.6,324,7.20,0,3,6,22,0,2.3,9.2,OAK
2003,57,Dave Ragone,24.0,1.0,2,20,40,50.0,135,3.38,0,1,6,51,0,4.0,8.0,HOU
2003,58,David Garrard,25.0,2.0,1,9,12,75.0,86,7.17,1,0,0,0,0,7.4,7.4,JAX
2003,59,Todd Bouman,31.0,3.0,3,7,13,53.8,81,6.23,1,0,3,1,0,2.4,7.3,NO
2003,60,Sage Rosenfels,25.0,2.0,2,4,6,66.7,50,8.33,1,0,1,-1,0,3.0,5.9,MIA
2003,61,Travis Brown,26.0,4.0,2,14,18,77.8,160,8.89,0,1,1,5,0,2.4,4.9,BUF
2003,62,Rob Johnson,30.0,9.0,3,11,20,55.0,93,4.65,0,1,3,21,0,1.3,3.8,
2003,63,Tee Martin,25.0,3.0,2,6,16,37.5,69,4.31,0,1,5,28,0,1.8,3.6,OAK
2003,64,Trent Dilfer,31.0,10.0,5,4,8,50.0,31,3.88,1,1,2,-1,0,0.6,3.1,SEA
2003,65,Charlie Batch,29.0,6.0,2,4,8,50.0,47,5.88,0,0,1,11,0,1.5,3.0,PIT
2003,66,Mike McMahon,24.0,3.0,2,9,31,29.0,87,2.81,0,2,5,32,0,1.3,2.7,DET
2003,67,Todd Collins,32.0,9.0,5,9,12,75.0,74,6.17,0,0,8,-7,0,0.5,2.3,KC
2003,68,Brock Huard,27.0,4.0,2,2,3,66.7,22,7.33,0,0,2,9,0,0.9,1.8,IND
2003,69,Koy Detmer,30.0,6.0,3,3,5,60.0,32,6.40,0,0,0,0,0,0.4,1.3,PHI
2003,70,Rohan Davey,25.0,2.0,1,3,6,50.0,31,5.17,0,0,0,0,0,1.2,1.2,NE
2003,71,Rodney Peete,37.0,15.0,1,4,10,40.0,19,1.90,0,0,0,0,0,0.8,0.8,CAR
2003,72,Jarious Jackson,26.0,3.0,1,4,9,44.4,41,4.56,0,1,1,9,0,0.5,0.5,DEN
2003,73,Gibran Hamdan,22.0,1.0,1,1,2,50.0,7,3.50,0,0,0,0,0,0.3,0.3,WAS
2003,74,Chad Hutchinson,26.0,2.0,1,1,2,50.0,8,4.00,0,0,2,-3,0,0.0,0.0,DAL
2003,75,Damon Huard,30.0,6.0,1,0,1,0.0,0,0.00,0,0,1,-1,0,-0.1,-0.1,NE
2003,76,Doug Pederson,35.0,11.0,4,2,2,100.0,16,8.00,0,0,8,-7,0,-0.0,-0.1,GB
2003,77,Chris Redman,26.0,4.0,2,7,13,53.8,58,4.46,0,2,2,4,0,-0.6,-1.3,BAL
2003,78,Alex Van Pelt,33.0,9.0,5,5,12,41.7,49,4.08,0,3,4,-6,0,-0.9,-4.6,BUF
2004,1,Daunte Culpepper,27.0,6.0,16,379,548,69.2,4717,8.61,39,11,89,406,2,23.5,375.3,MIN
2004,2,Peyton Manning,28.0,7.0,16,336,497,67.6,4557,9.17,49,10,25,38,0,22.6,362.1,IND
2004,3,Donovan McNabb,28.0,6.0,15,300,469,64.0,3875,8.26,31,8,41,220,3,20.2,303.0,PHI
2004,4,Trent Green,34.0,8.0,16,369,556,66.4,4591,8.26,27,17,25,85,0,16.6,266.1,KC
2004,5,Jake Plummer,30.0,8.0,16,303,521,58.2,4089,7.85,27,20,62,202,1,16.1,257.8,DEN
2004,6,Jake Delhomme,29.0,6.0,16,310,533,58.2,3886,7.29,29,15,25,71,1,15.9,254.5,CAR
2004,7,Brett Favre,35.0,14.0,16,346,540,64.1,4088,7.57,30,17,16,36,0,15.8,253.1,GB
2004,8,Aaron Brooks,28.0,5.0,16,309,542,57.0,3810,7.03,21,16,58,173,4,15.4,245.8,NO
2004,9,Drew Brees,25.0,4.0,15,262,400,65.5,3159,7.90,27,7,53,85,2,16.3,244.7,SD
2004,10,Marc Bulger,27.0,3.0,14,321,485,66.2,3964,8.17,21,14,19,89,3,17.2,241.5,STL
2004,11,Tom Brady,27.0,5.0,16,288,474,60.8,3692,7.79,28,14,43,28,0,14.7,234.5,NE
2004,12,Michael Vick,24.0,4.0,15,181,321,56.4,2313,7.21,14,12,120,902,3,15.5,232.7,ATL
2004,13,Matt Hasselbeck,29.0,6.0,14,279,474,58.9,3382,7.14,22,15,27,90,1,14.9,208.3,SEA
2004,14,David Carr,25.0,3.0,16,285,466,61.2,3531,7.58,16,14,73,299,0,12.9,207.1,HOU
2004,15,Joey Harrington,26.0,3.0,16,274,489,56.0,3047,6.23,19,12,48,175,0,12.0,191.4,DET
2004,16,Kerry Collins,32.0,10.0,14,289,513,56.3,3495,6.81,21,20,16,36,0,13.4,187.4,OAK
2004,17,Byron Leftwich,24.0,2.0,14,267,441,60.5,2941,6.67,15,10,39,148,2,13.1,183.7,JAX
2004,18,Vinny Testaverde,41.0,18.0,16,297,495,60.0,3532,7.14,17,20,21,38,1,11.2,179.1,DAL
2004,19,Chad Pennington,28.0,5.0,13,242,370,65.4,2673,7.22,16,9,34,126,1,13.2,171.5,NYJ
2004,20,Ben Roethlisberger,22.0,1.0,14,196,295,66.4,2621,8.88,17,11,56,144,1,12.2,171.2,PIT
2004,21,Drew Bledsoe,32.0,12.0,16,256,450,56.9,2932,6.52,20,16,22,37,0,10.6,169.0,BUF
2004,22,Brian Griese,29.0,7.0,11,233,336,69.3,2632,7.83,20,12,30,17,0,14.8,162.6,TB
2004,23,Carson Palmer,25.0,2.0,13,263,432,60.9,2897,6.71,18,18,18,47,1,12.5,162.6,CIN
2004,24,Billy Volek,28.0,2.0,10,218,357,61.1,2486,6.96,18,10,11,50,1,16.2,162.3,TEN
2004,25,Kyle Boller,23.0,2.0,16,258,464,55.6,2559,5.52,13,11,53,189,1,9.8,157.3,BAL
2004,26,Josh McCown,25.0,3.0,14,233,408,57.1,2511,6.15,11,10,36,112,2,10.5,147.1,ARI
2004,27,Jeff Garcia,34.0,6.0,11,144,252,57.1,1731,6.87,10,9,35,169,2,10.9,120.1,CLE
2004,28,Tim Rattay,27.0,4.0,9,198,325,60.9,2169,6.67,10,10,12,55,0,12.5,112.3,SF
2004,29,Kurt Warner,33.0,7.0,10,174,277,62.8,2054,7.42,6,4,13,30,1,10.7,107.2,NYG
2004,30,A.J. Feeley,27.0,4.0,11,191,356,53.7,1893,5.32,11,15,14,13,1,8.8,97.0,MIA
2004,31,Steve McNair,31.0,10.0,8,129,215,60.0,1343,6.25,8,9,23,128,1,10.8,86.5,TEN
2004,32,Patrick Ramsey,25.0,3.0,9,169,272,62.1,1665,6.12,10,11,10,19,0,9.6,86.5,WAS
2004,33,Mark Brunell,34.0,11.0,9,118,237,49.8,1194,5.04,7,6,19,62,0,7.8,70.0,WAS
2004,34,Jay Fiedler,33.0,11.0,8,101,190,53.2,1186,6.24,7,8,12,59,0,8.2,65.3,MIA
2004,35,Ken Dorsey,23.0,2.0,8,123,226,54.4,1231,5.45,6,9,5,7,0,7.0,55.9,SF
2004,36,Eli Manning,23.0,1.0,8,95,197,48.2,1043,5.29,6,9,6,35,0,6.4,51.2,NYG
2004,37,Chad Hutchinson,27.0,3.0,5,92,161,57.1,903,5.61,4,3,6,14,0,9.5,47.5,CHI
2004,38,Kelly Holcomb,31.0,9.0,4,59,87,67.8,737,8.47,7,5,3,-2,0,11.8,47.3,CLE
2004,39,Jon Kitna,32.0,8.0,4,61,104,58.7,623,5.99,5,4,10,42,0,10.3,41.1,CIN
2004,40,Brad Johnson,36.0,11.0,4,65,103,63.1,674,6.54,3,3,5,23,0,8.8,35.3,TB
2004,41,David Garrard,26.0,3.0,4,38,72,52.8,374,5.19,2,1,12,76,1,8.6,34.6,JAX
2004,42,Rex Grossman,24.0,2.0,3,47,84,56.0,607,7.23,1,3,11,48,1,11.0,33.1,CHI
2004,43,Craig Krenzel,23.0,1.0,6,59,127,46.5,718,5.65,3,6,18,41,0,5.5,32.8,CHI
2004,44,Quincy Carter,27.0,4.0,6,35,58,60.3,498,8.59,3,1,12,20,0,5.3,31.9,NYJ
2004,45,Rich Gannon,39.0,18.0,3,41,68,60.3,524,7.71,3,2,5,26,0,10.5,31.6,OAK
2004,46,Doug Flutie,42.0,19.0,2,20,38,52.6,276,7.26,1,0,5,39,2,15.5,30.9,SD
2004,47,Craig Nall,25.0,2.0,5,23,33,69.7,314,9.52,4,0,3,7,0,5.9,29.3,GB
2004,48,Luke McCown,23.0,1.0,5,48,98,49.0,608,6.20,4,7,6,25,0,5.8,28.8,CLE
2004,49,Shaun King,27.0,6.0,3,47,84,56.0,502,5.98,1,4,9,30,0,6.4,19.1,ARI
2004,50,Chris Simms,24.0,1.0,4,42,73,57.5,467,6.40,1,3,7,14,0,4.5,18.1,TB
2004,51,Jonathan Quinn,29.0,7.0,5,51,98,52.0,413,4.21,1,3,3,35,0,3.6,18.0,CHI
2004,52,Tommy Maddox,33.0,13.0,4,30,60,50.0,329,5.48,1,2,9,15,0,3.7,14.7,PIT
2004,53,Jim Sorgi,24.0,1.0,4,17,29,58.6,175,6.03,2,0,8,-5,0,3.6,14.5,IND
2004,54,Trent Dilfer,32.0,11.0,4,25,58,43.1,333,5.74,1,3,10,14,0,3.2,12.7,SEA
2004,55,Matt Schaub,23.0,1.0,6,33,70,47.1,330,4.71,1,4,8,26,0,2.0,11.8,ATL
2004,56,Chris Chandler,39.0,17.0,3,35,62,56.5,463,7.47,2,8,1,2,0,3.6,10.7,STL
2004,57,Sage Rosenfels,26.0,3.0,2,16,39,41.0,264,6.77,1,3,0,0,0,4.3,8.6,MIA
2004,58,Jeff Blake,34.0,13.0,3,18,37,48.6,126,3.41,1,1,3,6,0,2.5,7.6,PHI
2004,59,Jamie Martin,34.0,9.0,1,16,30,53.3,188,6.27,0,0,0,0,0,7.5,7.5,STL
2004,60,Drew Henson,24.0,1.0,2,10,18,55.6,78,4.33,1,1,1,7,0,2.9,5.8,DAL
2004,61,Shane Matthews,34.0,12.0,2,2,3,66.7,44,14.67,1,0,2,-3,0,2.7,5.5,BUF
2004,62,Philip Rivers,23.0,1.0,2,5,8,62.5,33,4.13,1,0,5,-5,0,2.4,4.8,SD
2004,63,Koy Detmer,31.0,7.0,5,18,40,45.0,207,5.18,0,2,10,-7,0,0.7,3.6,PHI
2004,64,Mike McMahon,25.0,4.0,1,11,15,73.3,77,5.13,0,1,2,18,0,2.9,2.9,DET
2004,65,John Navarre,24.0,1.0,1,18,40,45.0,168,4.20,1,4,0,0,0,2.7,2.7,ARI
2004,66,Brooks Bollinger,25.0,1.0,1,5,9,55.6,60,6.67,0,0,1,2,0,2.6,2.6,NYJ
2004,67,Doug Johnson,27.0,5.0,2,6,12,50.0,68,5.67,0,0,2,-2,0,1.3,2.5,TEN
2004,68,Doug Pederson,36.0,12.0,2,11,23,47.8,120,5.22,0,2,2,15,0,1.2,2.3,GB
2004,69,Todd Collins,33.0,10.0,2,1,5,20.0,42,8.40,0,0,1,4,0,1.0,2.1,KC
2004,70,Rohan Davey,26.0,3.0,4,4,10,40.0,54,5.40,0,0,4,-1,0,0.5,2.1,NE
2004,71,J.P. Losman,23.0,1.0,3,3,5,60.0,32,6.40,0,1,2,15,0,0.3,0.8,BUF
2004,72,Tony Banks,31.0,9.0,2,1,2,50.0,16,8.00,0,0,0,0,0,0.3,0.6,HOU
2004,73,Rodney Peete,38.0,16.0,1,1,1,100.0,3,3.00,0,0,1,-1,0,0.0,0.0,CAR
2004,74,Kordell Stewart,32.0,10.0,1,0,0,,0,,0,0,1,-1,0,-0.1,-0.1,BAL
2004,75,J.T. OSullivan,25.0,1.0,1,0,0,,0,,0,0,2,-2,0,-0.2,-0.2,GB
2004,76,Cody Pickett,24.0,1.0,1,4,10,40.0,55,5.50,0,2,1,5,0,-1.3,-1.3,SF
2005,1,Carson Palmer,26.0,3.0,16,345,509,67.8,3836,7.54,32,12,34,41,1,16.7,267.5,CIN
2005,2,Tom Brady,28.0,6.0,16,334,530,63.0,4110,7.75,26,14,27,89,1,16.0,255.3,NE
2005,3,Peyton Manning,29.0,8.0,16,305,453,67.3,3747,8.27,28,10,33,45,0,15.4,246.4,IND
2005,4,Matt Hasselbeck,30.0,7.0,16,294,449,65.5,3455,7.69,24,9,36,124,1,14.7,234.6,SEA
2005,5,Eli Manning,24.0,2.0,16,294,557,52.8,3762,6.75,24,17,30,80,1,14.2,226.5,NYG
2005,6,Michael Vick,25.0,5.0,15,214,387,55.3,2412,6.23,15,13,102,597,6,15.0,224.8,ATL
2005,7,Drew Bledsoe,33.0,13.0,16,300,499,60.1,3639,7.29,23,17,34,50,2,13.8,220.6,DAL
2005,8,Drew Brees,26.0,5.0,16,323,500,64.6,3576,7.15,24,15,21,49,1,13.7,219.9,SD
2005,9,Jake Plummer,31.0,9.0,16,277,456,60.7,3366,7.38,18,7,46,151,2,13.7,219.7,DEN
2005,10,Trent Green,35.0,9.0,16,317,507,62.5,4014,7.92,17,10,35,82,0,13.5,216.8,KC
2005,11,Kerry Collins,33.0,11.0,15,302,565,53.5,3759,6.65,20,12,17,39,1,14.4,216.3,OAK
2005,12,Jake Delhomme,30.0,7.0,16,262,435,60.2,3421,7.86,24,16,24,31,1,13.1,209.9,CAR
2005,13,Mark Brunell,35.0,12.0,16,262,454,57.7,3050,6.72,23,10,42,111,0,12.8,205.1,WAS
2005,14,Steve McNair,32.0,11.0,14,292,476,61.3,3161,6.64,16,11,32,139,1,13.5,188.3,TEN
2005,15,Brett Favre,36.0,15.0,16,372,607,61.3,3881,6.39,20,29,18,62,0,11.5,183.4,GB
